Time_index,Time,Strain
20090605040000,2009-06-05 04:00:00,
20090606040000,2009-06-06 04:00:00,
20090607040000,2009-06-07 04:00:00,
20090608040000,2009-06-08 04:00:00,
20090609040000,2009-06-09 04:00:00,
20090610040000,2009-06-10 04:00:00,
20090611040000,2009-06-11 04:00:00,
20090612040000,2009-06-12 04:00:00,
20090613040000,2009-06-13 04:00:00,
20090614040000,2009-06-14 04:00:00,
20090615040000,2009-06-15 04:00:00,
20090616040000,2009-06-16 04:00:00,
20090617040000,2009-06-17 04:00:00,
20090618040000,2009-06-18 04:00:00,
20090619040000,2009-06-19 04:00:00,
20090620040000,2009-06-20 04:00:00,
20090621040000,2009-06-21 04:00:00,
20090622040000,2009-06-22 04:00:00,
20090623040000,2009-06-23 04:00:00,
20090624040000,2009-06-24 04:00:00,
20090625040000,2009-06-25 04:00:00,
20090626040000,2009-06-26 04:00:00,
20090627040000,2009-06-27 04:00:00,
20090628040000,2009-06-28 04:00:00,
20090629040000,2009-06-29 04:00:00,
20090630040000,2009-06-30 04:00:00,
20090701040000,2009-07-01 04:00:00,
20090702040000,2009-07-02 04:00:00,
20090703040000,2009-07-03 04:00:00,
20090704040000,2009-07-04 04:00:00,
20090705040000,2009-07-05 04:00:00,
20090706040000,2009-07-06 04:00:00,
20090707040000,2009-07-07 04:00:00,
20090708040000,2009-07-08 04:00:00,
20090709040000,2009-07-09 04:00:00,
20090710040000,2009-07-10 04:00:00,
20090711040000,2009-07-11 04:00:00,
20090712040000,2009-07-12 04:00:00,
20090713040000,2009-07-13 04:00:00,
20090714040000,2009-07-14 04:00:00,
20090715040000,2009-07-15 04:00:00,
20090716040000,2009-07-16 04:00:00,
20090717040000,2009-07-17 04:00:00,
20090718040000,2009-07-18 04:00:00,
20090719040000,2009-07-19 04:00:00,
20090720040000,2009-07-20 04:00:00,
20090721040000,2009-07-21 04:00:00,
20090722040000,2009-07-22 04:00:00,
20090723040000,2009-07-23 04:00:00,
20090724040000,2009-07-24 04:00:00,
20090725040000,2009-07-25 04:00:00,
20090726040000,2009-07-26 04:00:00,
20090727040000,2009-07-27 04:00:00,
20090728040000,2009-07-28 04:00:00,
20090729040000,2009-07-29 04:00:00,
20090730040000,2009-07-30 04:00:00,
20090731040000,2009-07-31 04:00:00,
20090801040000,2009-08-01 04:00:00,
20090802040000,2009-08-02 04:00:00,
20090803040000,2009-08-03 04:00:00,
20090804040000,2009-08-04 04:00:00,
20090805040000,2009-08-05 04:00:00,
20090806040000,2009-08-06 04:00:00,
20090807040000,2009-08-07 04:00:00,
20090808040000,2009-08-08 04:00:00,
20090809040000,2009-08-09 04:00:00,
20090810040000,2009-08-10 04:00:00,
20090811040000,2009-08-11 04:00:00,
20090812040000,2009-08-12 04:00:00,
20090813040000,2009-08-13 04:00:00,
20090814040000,2009-08-14 04:00:00,
20090815040000,2009-08-15 04:00:00,
20090816040000,2009-08-16 04:00:00,
20090817040000,2009-08-17 04:00:00,
20090818040000,2009-08-18 04:00:00,
20090819040000,2009-08-19 04:00:00,
20090820040000,2009-08-20 04:00:00,
20090821040000,2009-08-21 04:00:00,
20090822040000,2009-08-22 04:00:00,
20090823040000,2009-08-23 04:00:00,
20090824040000,2009-08-24 04:00:00,
20090825040000,2009-08-25 04:00:00,
20090826040000,2009-08-26 04:00:00,
20090827040000,2009-08-27 04:00:00,
20090828040000,2009-08-28 04:00:00,
20090829040000,2009-08-29 04:00:00,
20090830040000,2009-08-30 04:00:00,
20090831040000,2009-08-31 04:00:00,
20090901040000,2009-09-01 04:00:00,
20090902040000,2009-09-02 04:00:00,
20090903040000,2009-09-03 04:00:00,
20090904040000,2009-09-04 04:00:00,
20090905040000,2009-09-05 04:00:00,
20090906040000,2009-09-06 04:00:00,
20090907040000,2009-09-07 04:00:00,
20090908040000,2009-09-08 04:00:00,
20090909040000,2009-09-09 04:00:00,
20090910040000,2009-09-10 04:00:00,
20090911040000,2009-09-11 04:00:00,
20090912040000,2009-09-12 04:00:00,
20090913040000,2009-09-13 04:00:00,
20090914040000,2009-09-14 04:00:00,
20090915040000,2009-09-15 04:00:00,
20090916040000,2009-09-16 04:00:00,
20090917040000,2009-09-17 04:00:00,
20090918040000,2009-09-18 04:00:00,
20090919040000,2009-09-19 04:00:00,
20090920040000,2009-09-20 04:00:00,
20090921040000,2009-09-21 04:00:00,
20090922040000,2009-09-22 04:00:00,
20090923040000,2009-09-23 04:00:00,
20090924040000,2009-09-24 04:00:00,
20090925040000,2009-09-25 04:00:00,
20090926040000,2009-09-26 04:00:00,
20090927040000,2009-09-27 04:00:00,
20090928040000,2009-09-28 04:00:00,
20090929040000,2009-09-29 04:00:00,
20090930040000,2009-09-30 04:00:00,
20091001040000,2009-10-01 04:00:00,
20091002040000,2009-10-02 04:00:00,
20091003040000,2009-10-03 04:00:00,
20091004040000,2009-10-04 04:00:00,
20091005040000,2009-10-05 04:00:00,
20091006040000,2009-10-06 04:00:00,
20091007040000,2009-10-07 04:00:00,
20091008040000,2009-10-08 04:00:00,
20091009040000,2009-10-09 04:00:00,
20091010040000,2009-10-10 04:00:00,
20091011040000,2009-10-11 04:00:00,
20091012040000,2009-10-12 04:00:00,
20091013040000,2009-10-13 04:00:00,
20091014040000,2009-10-14 04:00:00,
20091015040000,2009-10-15 04:00:00,
20091016040000,2009-10-16 04:00:00,
20091017040000,2009-10-17 04:00:00,-14
20091018040000,2009-10-18 04:00:00,71
20091019040000,2009-10-19 04:00:00,-40
20091020040000,2009-10-20 04:00:00,-31
20091021040000,2009-10-21 04:00:00,60
20091022040000,2009-10-22 04:00:00,-17
20091023040000,2009-10-23 04:00:00,-36
20091024040000,2009-10-24 04:00:00,-12
20091025040000,2009-10-25 04:00:00,-39
20091026040000,2009-10-26 04:00:00,-59
20091027040000,2009-10-27 04:00:00,15
20091028040000,2009-10-28 04:00:00,48
20091029040000,2009-10-29 04:00:00,47
20091030040000,2009-10-30 04:00:00,7
20091031040000,2009-10-31 04:00:00,11
20091101040000,2009-11-01 04:00:00,-5
20091102040000,2009-11-02 04:00:00,-40
20091103040000,2009-11-03 04:00:00,-39
20091104040000,2009-11-04 04:00:00,20
20091105040000,2009-11-05 04:00:00,8
20091106040000,2009-11-06 04:00:00,-20
20091107040000,2009-11-07 04:00:00,-48
20091108040000,2009-11-08 04:00:00,-25
20091109040000,2009-11-09 04:00:00,-38
20091110040000,2009-11-10 04:00:00,11
20091111040000,2009-11-11 04:00:00,-4
20091112040000,2009-11-12 04:00:00,10
20091113040000,2009-11-13 04:00:00,8
20091114040000,2009-11-14 04:00:00,
20091115040000,2009-11-15 04:00:00,-48
20091116040000,2009-11-16 04:00:00,-14
20091117040000,2009-11-17 04:00:00,-35
20091118040000,2009-11-18 04:00:00,-28
20091119040000,2009-11-19 04:00:00,-49
20091120040000,2009-11-20 04:00:00,-43
20091121040000,2009-11-21 04:00:00,-26
20091122040000,2009-11-22 04:00:00,-34
20091123040000,2009-11-23 04:00:00,-6
20091124040000,2009-11-24 04:00:00,-35
20091125040000,2009-11-25 04:00:00,-37
20091126040000,2009-11-26 04:00:00,-33
20091127040000,2009-11-27 04:00:00,-30
20091128040000,2009-11-28 04:00:00,-34
20091129040000,2009-11-29 04:00:00,-20
20091130040000,2009-11-30 04:00:00,-46
20091201040000,2009-12-01 04:00:00,76
20091202040000,2009-12-02 04:00:00,54
20091203040000,2009-12-03 04:00:00,11
20091204040000,2009-12-04 04:00:00,-44
20091205040000,2009-12-05 04:00:00,-34
20091206040000,2009-12-06 04:00:00,-36
20091207040000,2009-12-07 04:00:00,-59
20091208040000,2009-12-08 04:00:00,-36
20091209040000,2009-12-09 04:00:00,-23
20091210040000,2009-12-10 04:00:00,
20091211040000,2009-12-11 04:00:00,-11
20091212040000,2009-12-12 04:00:00,25
20091213040000,2009-12-13 04:00:00,-19
20091214040000,2009-12-14 04:00:00,-7
20091215040000,2009-12-15 04:00:00,-37
20091216040000,2009-12-16 04:00:00,21
20091217040000,2009-12-17 04:00:00,98
20091218040000,2009-12-18 04:00:00,20
20091219040000,2009-12-19 04:00:00,70
20091220040000,2009-12-20 04:00:00,33
20091221040000,2009-12-21 04:00:00,25
20091222040000,2009-12-22 04:00:00,-17
20091223040000,2009-12-23 04:00:00,-22
20091224040000,2009-12-24 04:00:00,-46
20091225040000,2009-12-25 04:00:00,-52
20091226040000,2009-12-26 04:00:00,-19
20091227040000,2009-12-27 04:00:00,-48
20091228040000,2009-12-28 04:00:00,-33
20091229040000,2009-12-29 04:00:00,31
20091230040000,2009-12-30 04:00:00,45
20091231040000,2009-12-31 04:00:00,62
20100101040000,2010-01-01 04:00:00,13
20100102040000,2010-01-02 04:00:00,-10
20100103040000,2010-01-03 04:00:00,103
20100104040000,2010-01-04 04:00:00,-62
20100105040000,2010-01-05 04:00:00,23
20100106040000,2010-01-06 04:00:00,65
20100107040000,2010-01-07 04:00:00,14
20100108040000,2010-01-08 04:00:00,60
20100109040000,2010-01-09 04:00:00,76
20100110040000,2010-01-10 04:00:00,-44
20100111040000,2010-01-11 04:00:00,-13
20100112040000,2010-01-12 04:00:00,15
20100113040000,2010-01-13 04:00:00,47
20100114040000,2010-01-14 04:00:00,-91
20100115040000,2010-01-15 04:00:00,4
20100116040000,2010-01-16 04:00:00,-71
20100117040000,2010-01-17 04:00:00,-62
20100118040000,2010-01-18 04:00:00,-59
20100119040000,2010-01-19 04:00:00,-41
20100120040000,2010-01-20 04:00:00,-37
20100121040000,2010-01-21 04:00:00,-39
20100122040000,2010-01-22 04:00:00,-29
20100123040000,2010-01-23 04:00:00,-34
20100124040000,2010-01-24 04:00:00,-16
20100125040000,2010-01-25 04:00:00,37
20100126040000,2010-01-26 04:00:00,0
20100127040000,2010-01-27 04:00:00,-85
20100128040000,2010-01-28 04:00:00,-28
20100129040000,2010-01-29 04:00:00,16
20100130040000,2010-01-30 04:00:00,68
20100131040000,2010-01-31 04:00:00,74
